id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11216646,Home in Jurien Bay ,35596572,Sharlene,,DANDARAGAN,-30.29831,115.04329,Entire home/apt,207,2,160,5/6/2023,1.79,11,345,34,
11234021,Rental unit in Carine ,58566032,Damian & Carmen,,STIRLING,-31.84724,115.78127,Entire home/apt,199,5,56,17/6/2023,0.66,1,233,14,
11234025,Townhouse in Rockingham ,58565692,Carolyn,,ROCKINGHAM,-32.27849,115.71919,Entire home/apt,250,7,16,20/12/2022,0.18,1,289,1,
11234321,Home in Floreat ,20093653,Christine,,CAMBRIDGE,-31.94229,115.79915,Private room,90,2,159,13/4/2023,1.79,1,160,29,
11244990,Guesthouse in Halls Head ,47817730,Dudley,,MANDURAH,-32.52359,115.70791,Entire home/apt,120,2,102,25/6/2023,1.38,1,206,42,
11245211,Townhouse in Highgate ,49322012,Allan,,VINCENT,-31.94061,115.87129,Entire home/apt,179,2,535,25/6/2023,6.17,1,264,109,
11248645,Rental unit in Esperance ,58684707,Elisa,,ESPERANCE,-33.86407,121.8924,Entire home/apt,128,2,289,6/6/2023,3.28,3,230,29,
11257928,Serviced apartment in Cottesloe ,58753331,Lesley,,COTTESLOE,-31.9834,115.75383,Entire home/apt,250,5,59,12/6/2023,0.81,3,189,15,
11268476,Home in Cable Beach ,54814505,Dean,,BROOME,-17.95055,122.21478,Private room,225,2,5,5/10/2021,0.06,2,0,0,
11283737,Townhouse in East Fremantle ,7771970,Ben,,MELVILLE,-32.03165,115.77757,Entire home/apt,400,4,66,22/4/2023,0.77,1,266,9,
11289387,Home in South Perth ,7519824,Chris,,SOUTH PERTH,-31.98176,115.87419,Entire home/apt,1988,2,14,4/10/2019,0.16,1,179,0,
11302672,Home in Busselton ,59079939,Rachel,,BUSSELTON,-33.65779,115.2606,Entire home/apt,664,2,90,5/6/2023,1.04,1,282,19,
11310627,Home in West Busselton ,15360130,Davinia,,BUSSELTON,-33.65026,115.3328,Entire home/apt,173,2,148,5/6/2023,1.69,79,334,33,
11312611,Earthen home in Prevelly ,1583481,Jodie,,AUGUSTA-MARGARET RIVER,-33.98592,114.99551,Entire home/apt,150,2,132,3/12/2022,2.03,1,0,23,
11327447,Guest suite in Highgate ,55457212,Ken,,VINCENT,-31.94086,115.87466,Entire home/apt,232,2,12,17/10/2022,0.16,4,28,4,
11328135,Guesthouse in Port Denison ,47633756,Julie,,IRWIN,-29.26788,114.9244,Entire home/apt,159,2,66,1/6/2023,0.76,2,66,17,
11329273,Rental unit in Sorrento ,11462886,Rod And Leonie,,JOONDALUP,-31.82923,115.75144,Entire home/apt,135,5,93,15/5/2023,1.72,1,180,19,
11343299,Home in Mandurah ,59381849,Jennifer,,MANDURAH,-32.52018,115.726425,Entire home/apt,600,2,8,6/6/2022,0.38,5,313,0,
11344394,Home in East Victoria Park ,15760554,Charles,,VICTORIA PARK,-31.99238,115.89825,Private room,91,1,63,27/5/2023,0.75,5,352,14,
11361884,Cottage in West Toodyay ,34492180,Deborah,,TOODYAY,-31.52606,116.41917,Entire home/apt,173,1,292,25/6/2023,3.43,1,309,43,
11379236,Cottage in Esperance ,26909736,Steve,,ESPERANCE,-33.83416,121.91621,Entire home/apt,111,2,173,18/6/2023,2.56,3,116,64,
11380861,Cottage in Margaret River ,59680498,Jojo,,AUGUSTA-MARGARET RIVER,-33.95357,115.07763,Entire home/apt,233,4,376,30/5/2023,4.22,1,84,23,
11383268,Rental unit in Castletown ,26909736,Steve,,ESPERANCE,-33.83299,121.91647,Entire home/apt,120,2,340,17/6/2023,3.83,3,235,64,
11404939,Guest suite in Pemberton ,44843350,Geri,,MANJIMUP,-34.44184,116.04012,Private room,160,2,202,5/6/2023,2.29,2,321,12,
11405197,Rental unit in Perth ,3445475,Lee-Mark,,PERTH,-31.95429,115.85187,Entire home/apt,428,33,0,,,1,180,0,
11421936,Rental unit in Scarborough ,26764816,Candice,,STIRLING,-31.89723,115.75747,Entire home/apt,117,2,232,5/6/2023,2.61,1,244,36,
11422596,Home in Quindalup ,34983497,South West Holiday Properties,,BUSSELTON,-33.63461,115.15505,Entire home/apt,409,2,96,5/6/2023,1.09,27,273,10,
11423825,Cottage in Pemberton ,60009456,Jan,,MANJIMUP,-34.48439,116.05089,Entire home/apt,451,3,82,22/5/2023,0.93,1,253,12,
11424266,Home in Quindalup ,60012486,Norma,,BUSSELTON,-33.63491,115.14652,Entire home/apt,356,3,433,10/6/2023,4.89,2,1,20,
11442208,Bed and breakfast in Highgate ,55457212,Ken,,VINCENT,-31.94102,115.8755,Hotel room,215,2,5,5/6/2022,0.07,4,24,0,
11462681,Guest suite in West Beach ,60292317,Caroline,,ESPERANCE,-33.88155,121.86199,Entire home/apt,250,2,322,1/5/2023,3.68,1,285,43,
11463302,Guest suite in Yallingup ,60298379,Julie,,BUSSELTON,-33.63871,115.02736,Entire home/apt,174,2,476,18/6/2023,5.34,1,170,69,
11498431,Guesthouse in Walpole ,60559302,Steele,,MANJIMUP,-34.97724,116.73499,Private room,600,7,4,26/11/2017,0.05,1,140,0,
11512836,Rental unit in Yallingup ,10038441,Katie,,BUSSELTON,-33.63992,115.02795,Entire home/apt,209,2,367,20/6/2023,4.19,3,159,65,
11521593,Home in Busselton ,60742265,Leanne,,BUSSELTON,-33.65016,115.35435,Entire home/apt,174,2,45,20/4/2023,0.7,3,297,11,
11532643,Farm stay in Manjimup ,60828189,Belinda,,MANJIMUP,-34.35537,116.2497,Entire home/apt,466,2,339,28/5/2023,3.82,1,305,31,
11532680,Hostel in Perth ,48939744,Jon,,PERTH,-31.9545,115.86095,Hotel room,131,1,53,18/4/2023,1.01,9,361,24,
11535050,Home in Esperance ,60851457,Con,,ESPERANCE,-33.86891,121.88443,Entire home/apt,300,2,83,7/5/2023,1.01,1,262,13,
11535116,Townhouse in Fremantle ,17579312,Sharon,,FREMANTLE,-32.06115,115.75192,Entire home/apt,169,3,81,6/6/2023,0.94,13,155,10,
11539039,Home in Dwellingup ,60875984,Wendy,,MURRAY,-32.709,116.05151,Entire home/apt,190,2,170,5/6/2023,1.95,1,296,45,
11540028,Rental unit in Mindarie ,60882211,Steve,,WANNEROO,-31.67789,115.70355,Entire home/apt,135,3,51,30/5/2023,0.59,1,213,11,
11557490,Home in Mount Claremont ,26258693,Penny,,NEDLANDS,-31.9678,115.79398,Private room,54,90,0,,,1,0,0,
11580305,Home in Bridgetown ,40000631,Alison,,BRIDGETOWN-GREENBUSHES,-33.96152,116.14494,Entire home/apt,164,3,67,18/6/2023,0.77,28,307,11,
11580515,Townhouse in Canning Vale ,61223089,Kerry,,CANNING,-32.09054,115.90807,Entire home/apt,99,2,133,28/5/2023,1.51,1,264,31,
11593824,Home in North Fremantle ,61334343,Merle,,FREMANTLE,-32.02435,115.75524,Private room,120,2,22,9/3/2020,0.25,1,291,0,
11595310,Farm stay in Pink Lake ,58964957,EcoValley,,ESPERANCE,-33.84631,121.86262,Entire home/apt,180,3,65,7/6/2023,0.77,2,322,15,
11625705,Condo in Cottesloe ,36129879,Ian And Liz,,COTTESLOE,-32.00454,115.75465,Entire home/apt,150,2,197,15/6/2023,2.22,1,137,41,
11627939,Cottage in Walpole ,44411791,Graham,,MANJIMUP,-34.97589,116.72721,Entire home/apt,135,2,246,5/6/2023,2.86,1,359,32,
11642400,Bed and breakfast in Carmel ,26271989,Caroline,,KALAMUNDA,-32.01731,116.10134,Entire home/apt,250,2,25,5/6/2023,0.42,1,83,12,
11645652,Treehouse in Denmark ,40983555,Michael,,DENMARK,-34.98574,117.34643,Entire home/apt,256,3,168,28/5/2023,1.9,2,280,10,
11657851,Rental unit in West Leederville ,58302171,Gavin,,CAMBRIDGE,-31.94046,115.83551,Entire home/apt,95,120,0,,,1,191,0,
11658824,Guesthouse in Broadwater ,61873343,Svetlana,,BUSSELTON,-33.65764,115.27989,Entire home/apt,240,3,40,25/4/2023,0.47,1,278,6,
11668078,Home in Carine ,60058615,Lloyd,,STIRLING,-31.8543,115.79243,Entire home/apt,130,6,72,14/4/2023,0.82,1,98,11,
11698041,Cabin in South Greenough ,12752935,Ian,,GREATER GERALDTON,-28.98657,114.75871,Entire home/apt,117,1,362,24/6/2023,4.1,3,269,59,
11701121,Guesthouse in Thornlie ,62193311,Marvin & Judy,,GOSNELLS,-32.06778,115.96656,Entire home/apt,121,1,265,20/6/2023,3.01,1,41,52,
11706329,Rental unit in East Fremantle ,15835823,Kate,,EAST FREMANTLE,-32.03889,115.76372,Entire home/apt,80,3,195,27/5/2023,2.27,1,5,41,
11721042,Place to stay in York ,62329479,Kerry,,YORK,-31.89391,116.76628,Private room,170,1,4,15/6/2021,0.08,2,365,0,
11721052,Place to stay in York ,62329479,Kerry,,YORK,-31.89486,116.76741,Private room,220,1,1,9/4/2022,0.07,2,365,0,
11722777,Farm stay in Pink Lake ,58964957,EcoValley,,ESPERANCE,-33.84746,121.86394,Entire home/apt,180,3,85,13/4/2023,0.97,2,326,9,
11739253,Home in Narrogin ,18172569,Marion,,NARROGIN,-32.93321,117.17809,Entire home/apt,145,3,7,17/4/2023,0.19,1,54,2,
11744640,Home in Halls Head ,62049879,Simone,,MANDURAH,-32.5236,115.6988,Entire home/apt,559,2,93,7/5/2023,1.11,8,321,6,
11745642,Home in Margaret River ,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94569,115.07618,Entire home/apt,245,2,197,6/1/2023,2.23,53,187,5,
11764337,Guest suite in Margaret River ,59153279,Kerrie,,AUGUSTA-MARGARET RIVER,-33.94858,115.06953,Private room,125,1,364,25/6/2023,4.24,1,145,56,
11765877,Home in Geographe ,61892003,Jimmy And Maureen,,BUSSELTON,-33.63382,115.39809,Entire home/apt,1247,2,123,21/6/2023,1.54,1,260,32,
11778545,Rental unit in Mandurah ,1675905,Gennaro,,MANDURAH,-32.52101,115.72053,Entire home/apt,250,2,146,11/6/2023,1.66,1,169,25,
11783389,Home in Swan View ,16737215,Mark,,SWAN,-31.87675,116.04949,Private room,42,4,57,5/6/2023,0.65,2,58,4,
11800459,Rental unit in Kalbarri ,62839368,Harry,,NORTHAMPTON,-27.71169,114.16327,Entire home/apt,324,2,25,7/4/2021,0.29,2,0,0,
11801169,Guesthouse in Shoalwater ,29009915,Peter And Hilde,,ROCKINGHAM,-32.28747,115.70651,Entire home/apt,110,2,74,11/6/2023,0.99,1,237,22,
11811846,Rental unit in Wannanup ,6287102,Halli,,MANDURAH,-32.60007,115.63719,Entire home/apt,200,2,36,31/3/2023,0.42,1,250,7,
11812103,Home in Dianella ,699964,Shaun,,STIRLING,-31.87538,115.86886,Entire home/apt,635,2,96,12/4/2023,1.17,1,244,6,
11852746,Home in Esperance ,63174631,Kerry,,ESPERANCE,-33.86336,121.88968,Entire home/apt,400,3,119,28/2/2023,1.35,1,326,14,
11852900,Guesthouse in Mindarie ,63175688,Clare,,WANNEROO,-31.68057,115.70494,Private room,121,3,61,31/1/2023,0.76,1,260,14,
11871897,Rental unit in Middleton Beach ,63294383,Gill,,ALBANY,-35.02468,117.91497,Entire home/apt,235,2,143,5/6/2023,1.63,2,50,22,
11874381,Home in Mount Claremont ,35932816,Mark,,CAMBRIDGE,-31.95943,115.77232,Entire home/apt,925,7,1,6/1/2023,0.17,1,0,1,
11874440,Bed and breakfast in Narrogin ,9863042,Lizette,,NARROGIN,-32.94118,117.18746,Private room,110,1,44,5/6/2023,0.51,4,360,9,
11896294,Rental unit in Geraldton ,42973882,Debra,,GREATER GERALDTON,-28.77725,114.6079,Entire home/apt,200,1,775,24/6/2023,8.78,1,274,133,
11910841,Farm stay in Hill River ,63544076,Ken,,DANDARAGAN,-30.31418,115.20262,Entire home/apt,136,1,472,20/6/2023,5.37,1,9,47,
11912489,Home in Dawesville ,17624087,Caroline,,MANDURAH,-32.63281,115.6457,Entire home/apt,260,2,55,30/4/2023,1.01,1,350,22,
11913745,Bed and breakfast in Geraldton ,63566629,Leon,,GREATER GERALDTON,-28.83268,114.63745,Private room,80,1,15,11/4/2017,0.17,1,234,0,
11929449,Guesthouse in Busselton ,11032745,Carolyn,,BUSSELTON,-33.64899,115.34162,Entire home/apt,140,1,683,22/6/2023,7.74,2,168,97,
11931785,Home in Yallingup ,47354679,Brenda,,BUSSELTON,-33.67865,115.05527,Entire home/apt,452,3,98,19/6/2023,1.25,12,289,32,
11932083,Home in Margaret River ,63692166,Nicole,,AUGUSTA-MARGARET RIVER,-33.94983,115.05924,Entire home/apt,300,2,95,9/6/2023,1.12,1,256,24,
11952632,Farm stay in West Pinjarra ,26701827,Karen,,MURRAY,-32.71349,115.79009,Entire home/apt,253,2,36,11/6/2023,0.44,1,176,14,
11958174,Villa in Scarborough ,63867403,Nicky,,STIRLING,-31.89909,115.77097,Private room,69,3,107,22/6/2023,1.3,2,290,29,
11959063,Villa in Scarborough ,63867403,Nicky,,STIRLING,-31.89802,115.77003,Private room,64,3,108,14/5/2023,1.23,2,313,24,
11972328,Serviced apartment in Broadwater ,63967666,Gavin,,BUSSELTON,-33.65908,115.27992,Entire home/apt,709,2,44,17/4/2023,0.63,1,316,4,
11975330,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.95473,114.13785,Entire home/apt,570,3,29,16/6/2023,0.34,29,261,9,
12011309,Rental unit in Northbridge ,64250756,Attika,,PERTH,-31.94542,115.85717,Entire home/apt,230,2,59,4/6/2023,0.72,4,360,17,
12012142,Home in Halls Head ,28489436,Stephen,,MANDURAH,-32.54984,115.68495,Entire home/apt,205,4,44,7/5/2023,0.54,1,89,10,
12012747,Home in Willetton ,48820803,Vinnie,,CANNING,-32.04353,115.87919,Private room,62,2,6,3/6/2023,0.07,2,20,1,
12046424,Rental unit in Albany ,45899379,Caroline,,ALBANY,-35.02161,117.9144,Entire home/apt,252,1,84,1/6/2023,0.96,2,57,23,
12046962,Boutique hotel in Bandy Creek ,21577811,Fiona,,ESPERANCE,-33.8262,121.92834,Hotel room,260,2,88,7/3/2022,1.08,5,132,0,
12047240,Bungalow in Bandy Creek ,21577811,Fiona,,ESPERANCE,-33.82598,121.92982,Entire home/apt,280,2,40,3/8/2022,0.5,5,4,1,
12056538,Home in Cottesloe ,34264201,Matt And Carly,,PEPPERMINT GROVE,-31.99379,115.76591,Entire home/apt,220,3,152,5/3/2023,1.75,1,130,13,
12057322,Home in Gnarabup ,301329508,Polina,,AUGUSTA-MARGARET RIVER,-33.99428,114.99738,Entire home/apt,476,2,105,22/6/2023,1.28,1,205,22,
12059031,Rental unit in Leederville ,28274853,Henry And Benjamin,,VINCENT,-31.93597,115.83902,Entire home/apt,80,90,184,29/1/2021,2.1,4,168,0,
12075712,Home in Dunsborough ,20958156,Michelle,,BUSSELTON,-33.6095,115.10579,Entire home/apt,620,2,57,18/9/2022,0.65,1,147,2,
12091061,Home in Margaret River ,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-33.96456,115.05565,Entire home/apt,266,2,218,19/6/2023,2.54,20,312,14,
12122872,Guesthouse in East Victoria Park ,65035754,Maria,,VICTORIA PARK,-31.98973,115.90355,Entire home/apt,58,2,148,15/6/2023,1.7,1,140,15,
12132831,Rental unit in Subiaco ,33703497,Annabelle,,SUBIACO,-31.94609,115.83098,Entire home/apt,150,7,6,3/5/2023,0.07,25,261,1,
12136891,Condo in East Perth ,533111,Euling,,PERTH,-31.9517,115.87355,Entire home/apt,112,4,173,19/6/2023,2.01,1,36,18,
12138053,Home in Carnarvon ,65159854,Michelle,,CARNARVON,-24.88215446,113.6502609,Entire home/apt,518,3,46,17/4/2023,0.53,1,262,10,
12143922,Cabin in Margaret River ,65194819,Tanya,,AUGUSTA-MARGARET RIVER,-33.94266,115.02686,Entire home/apt,256,2,196,5/6/2023,2.23,1,151,38,
12165198,Cottage in Albany ,45899379,Caroline,,ALBANY,-35.0212,117.91386,Entire home/apt,229,2,60,19/6/2023,0.69,2,100,13,
12176207,Home in Scarborough ,65421607,Tracey,,STIRLING,-31.89644,115.76251,Entire home/apt,338,7,100,1/5/2023,1.14,1,74,13,
12180382,Home in Dunsborough ,65449766,Stephanie,,BUSSELTON,-33.59754,115.10352,Entire home/apt,679,4,43,13/1/2023,0.49,1,316,1,
12192993,Home in Gracetown ,65544584,Julie,,AUGUSTA-MARGARET RIVER,-33.86618,114.98794,Entire home/apt,390,5,5,23/4/2022,0.17,3,180,0,
12198366,Home in Augusta ,65581155,De-Anne,,AUGUSTA-MARGARET RIVER,-34.31514,115.16211,Entire home/apt,310,2,66,12/6/2023,0.75,1,298,13,
12211890,Bed and breakfast in Northcliffe ,23755126,Pippa,,MANJIMUP,-34.64453,116.12014,Private room,150,1,84,8/2/2023,0.98,3,357,5,
12212807,Bungalow in Margaret River ,256188708,Claudia,,AUGUSTA-MARGARET RIVER,-33.91299,115.03276,Entire home/apt,461,2,29,8/1/2023,0.34,2,221,7,
12213585,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.93517,114.12355,Entire home/apt,278,3,25,30/3/2023,0.33,29,242,2,
12213641,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.92425,114.119843,Entire home/apt,361,3,38,30/3/2023,0.48,29,246,4,
12213686,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.933544,114.1221816,Entire home/apt,289,3,25,8/6/2023,0.32,29,215,1,
12216812,Rental unit in Ardross ,21517986,Rachel,,MELVILLE,-32.02313,115.83608,Entire home/apt,145,2,92,10/6/2023,1.2,2,160,5,
12217065,Cottage in Margaret River ,65714739,Petra,,AUGUSTA-MARGARET RIVER,-33.94371,115.01642,Entire home/apt,190,2,131,2/6/2023,1.49,1,42,22,
12235428,Home in Hilton ,65843907,Natalie,,FREMANTLE,-32.07023,115.78559,Entire home/apt,193,3,32,8/6/2023,0.38,1,195,13,
12252442,Home in Scarborough ,1332056,Della,,STIRLING,-31.8915,115.76127,Entire home/apt,289,4,72,10/6/2023,0.83,1,224,14,
12254445,Guesthouse in Eagle Bay ,34983497,South West Holiday Properties,,BUSSELTON,-33.56427,115.06188,Entire home/apt,215,2,211,6/6/2023,2.46,27,333,29,
12254987,Townhouse in North Fremantle ,23756231,Martin,,FREMANTLE,-32.0299,115.75639,Entire home/apt,129,3,57,20/6/2023,0.68,2,49,14,
12255037,Home in Yallingup ,34983497,South West Holiday Properties,,BUSSELTON,-33.64642,115.03043,Entire home/apt,463,3,30,25/4/2023,0.38,27,311,7,
12259385,Rental unit in Broadwater ,15360130,Davinia,,BUSSELTON,-33.65795,115.27834,Entire home/apt,222,2,119,21/5/2023,1.37,79,224,21,
12276313,Home in Yallingup ,34983497,South West Holiday Properties,,BUSSELTON,-33.63926,115.03038,Entire home/apt,386,5,96,22/5/2023,1.13,27,236,15,
12312094,Townhouse in Fremantle ,14657804,Glenn,,FREMANTLE,-32.06228,115.75877,Private room,76,2,194,16/6/2023,2.21,2,101,46,
12313879,Home in Yanchep ,54299745,Jane,,WANNEROO,-31.5506,115.62554,Private room,40,1,46,4/3/2022,0.54,1,267,0,
12326677,Guest suite in Cottesloe ,14576034,Kay,,COTTESLOE,-32.01243,115.75447,Entire home/apt,146,2,409,15/6/2023,4.71,1,286,56,
12327933,Home in Kardinya ,66527623,Angie,,MELVILLE,-32.07196,115.82434,Entire home/apt,81,4,57,21/2/2022,0.85,1,0,0,
12335125,Townhouse in Beeliar ,66578827,Lolita,,COCKBURN,-32.1294,115.79229,Private room,99,1,64,10/1/2023,0.73,1,329,6,
12351305,Rental unit in Geraldton ,66703091,Lyndon,,GREATER GERALDTON,-28.79234,114.60691,Entire home/apt,361,1,146,2/5/2023,1.67,3,277,24,
12375631,Rental unit in Yokine ,5192681,Kurt,,STIRLING,-31.8989,115.85716,Private room,46,3,13,9/3/2020,0.16,1,16,0,
12390012,Villa in Shoalwater ,66989008,Ian,,ROCKINGHAM,-32.28766,115.70632,Entire home/apt,140,1,70,21/5/2023,0.8,1,303,13,
12391819,Rental unit in Mount Claremont ,34477031,Executive Escapes,,NEDLANDS,-31.96614,115.77439,Entire home/apt,227,1,17,6/3/2023,0.2,64,270,5,
12393355,Cottage in Safety Bay ,67009405,Laurelle,,ROCKINGHAM,-32.30397,115.72116,Entire home/apt,150,3,43,17/1/2022,0.52,1,144,0,
12420093,Home in Falcon ,67175806,The Well Connected Traveller,,MANDURAH,-32.57982,115.65158,Entire home/apt,795,3,9,29/9/2021,0.12,1,365,0,
12420859,Guest suite in Prevelly ,65354772,Andrei,,AUGUSTA-MARGARET RIVER,-33.98477,114.99245,Entire home/apt,162,2,513,12/6/2023,5.87,1,263,70,
12435739,Home in Northam ,28727253,Kevin,,NORTHAM,-31.64893,116.671,Entire home/apt,165,1,177,24/6/2023,2.05,1,233,52,
12460303,Rental unit in Crawley ,67421789,Rod,,SUBIACO,-31.97895,115.81461,Entire home/apt,135,4,41,4/11/2022,0.48,2,126,3,
12475349,Rental unit in Victoria Park ,53932629,Sandy,,VICTORIA PARK,-31.97853,115.89233,Entire home/apt,105,3,102,31/3/2023,1.17,1,34,7,
12481403,Rental unit in Nedlands ,67028786,Chris,,NEDLANDS,-31.96446,115.81194,Entire home/apt,180,2,166,6/3/2023,1.91,1,308,28,
12497760,Home in Mindarie ,35191486,Sandy,,WANNEROO,-31.69043,115.70401,Entire home/apt,475,2,28,2/6/2023,0.43,1,365,15,
12572601,Rental unit in Subiaco ,33703497,Annabelle,,SUBIACO,-31.94663,115.83093,Entire home/apt,210,7,23,22/4/2023,0.27,25,198,6,
12594881,Rental unit in Denmark ,68158385,Donna & Lloyd,,DENMARK,-34.98482,117.34391,Entire home/apt,340,2,131,28/5/2023,1.6,2,283,22,
12596230,Villa in Bassendean ,68341196,Carmel,,BASSENDEAN,-31.91192,115.93899,Entire home/apt,135,2,64,15/6/2023,0.79,1,197,24,
12599692,Bungalow in Lancelin ,34568838,Martina,,GINGIN,-31.0258,115.3331,Entire home/apt,161,2,144,14/5/2023,1.83,1,274,20,
12611512,Cottage in Benger ,68457967,Lisa,,HARVEY,-33.14961,115.86904,Entire home/apt,173,2,68,5/6/2023,0.79,1,315,8,
12618412,Bed and breakfast in Pemberton ,44843350,Geri,,MANJIMUP,-34.44348,116.03936,Private room,170,2,142,19/2/2023,1.66,2,324,13,
12631630,Rental unit in Margaret River ,17749267,Danni,,AUGUSTA-MARGARET RIVER,-33.94788,115.07275,Entire home/apt,257,2,143,18/6/2023,1.65,11,358,53,
12631985,Home in Margaret River ,17749267,Danni,,AUGUSTA-MARGARET RIVER,-33.95086,115.07814,Entire home/apt,269,2,181,5/6/2023,2.09,11,321,27,
12634107,Cottage in West Busselton ,68593821,Liz,,BUSSELTON,-33.65234,115.3392,Entire home/apt,183,2,240,20/5/2023,3.03,1,178,62,
12636652,Home in Waterford ,53374893,Rita,,SOUTH PERTH,-32.01223,115.89597,Entire home/apt,140,5,45,11/6/2023,0.53,1,217,8,
12655537,Home in Doubleview ,68751139,Rory,,STIRLING,-31.89225,115.77714,Entire home/apt,185,7,35,9/3/2023,0.43,1,306,9,
12656095,Bed and breakfast in Northcliffe ,23755126,Pippa,,MANJIMUP,-34.64426,116.12044,Private room,150,1,30,3/6/2023,0.37,3,314,1,
12656663,Rental unit in Como ,20554834,Peter,,SOUTH PERTH,-31.99057,115.85601,Entire home/apt,145,7,33,19/5/2023,0.41,3,326,7,
12657361,Bungalow in Mosman Park ,27003366,Kirstie,,MOSMAN PARK,-32.01489,115.76052,Private room,180,5,21,28/1/2023,0.38,6,0,4,
12659981,Home in Padbury ,68647679,Stephanie,,JOONDALUP,-31.79874,115.75796,Private room,95,3,68,24/5/2023,0.8,1,270,5,
12663754,Guesthouse in Maylands ,68803206,Patricia,,STIRLING,-31.92525,115.88683,Entire home/apt,153,3,112,20/6/2023,1.29,1,107,25,
12719324,Home in North Coogee ,68998141,Jamie,,COCKBURN,-32.07992,115.75711,Entire home/apt,350,5,45,23/1/2023,0.56,1,0,19,
12721726,Bed and breakfast in Narrogin ,9863042,Lizette,,NARROGIN,-32.94085,117.18742,Private room,110,1,52,5/6/2023,0.63,4,358,9,
12738405,Home in Spencers Brook ,69275935,Gaye [Pat],,NORTHAM,-31.72428,116.64434,Entire home/apt,130,1,150,19/6/2023,1.87,1,324,25,
12739525,Yurt in Denmark ,68158385,Donna & Lloyd,,DENMARK,-34.98623,117.34408,Entire home/apt,340,2,88,11/6/2023,1.04,2,294,15,
12742691,Bed and breakfast in Narrogin ,9863042,Lizette,,NARROGIN,-32.94036,117.18904,Private room,240,1,7,11/9/2022,0.11,4,361,1,
12744088,Home in Floreat ,69316405,Adrian,,CAMBRIDGE,-31.93434,115.80069,Entire home/apt,1250,7,2,1/1/2018,0.03,1,83,0,
12746172,Bungalow in South Fremantle ,3161391,Michael,,FREMANTLE,-32.06844,115.75729,Entire home/apt,150,3,35,15/5/2023,0.43,11,360,9,
12766838,Home in Jurien Bay ,35596572,Sharlene,,DANDARAGAN,-30.29807,115.04314,Entire home/apt,214,2,20,16/4/2023,0.23,11,248,4,
12767476,Rental unit in Fremantle ,12811987,Donna,,FREMANTLE,-32.05549,115.74521,Entire home/apt,265,2,4,18/2/2019,0.05,2,0,0,
12784081,Chalet in Cundinup ,69576967,Jane,,NANNUP,-33.88578,115.73351,Entire home/apt,176,1,64,21/5/2023,0.77,3,326,15,
12784418,Chalet in Cundinup ,69576967,Jane,,NANNUP,-33.88654,115.73537,Entire home/apt,177,1,89,19/6/2023,1.09,3,325,21,
